year,country,temp,population,qnt_death_heat_cold_exposure,temp_diff
1994,Finland,1.177865776125386,5088333,72,0.04635762631703222
1995,Finland,1.2240385565671272,5107790,81,0.046172780441741335
1996,Finland,1.2609006734788342,5124573,90,0.03686211691170693
1997,Finland,1.3192868352954938,5139835,99,0.058386161816659676
1998,Finland,1.3770336513761001,5153498,104,0.05774681608060628
1999,Finland,1.4036832235528396,5165474,109,0.026649572176739467
2000,Finland,1.4556941056117496,5176209,115,0.052010882058910024
2001,Finland,1.4997643413630255,5188008,116,0.04407023575127589
2002,Finland,1.5593147407457681,5200598,118,0.05955039938274265
2003,Finland,1.6148189896311334,5213014,121,0.055504248885365204
2004,Finland,1.641626443506931,5228172,131,0.026807453875797638
2005,Finland,1.6727245506004935,5246096,125,0.031098107093562533
2006,Finland,1.710285468836476,5266268,124,0.0375609182359824
2007,Finland,1.7539529365048918,5288720,123,0.043667467668415894
2008,Finland,1.839100844403678,5313399,120,0.08514790789878623
2009,Finland,1.8891515763150057,5338871,118,0.050050731911327695
2010,Finland,1.9432326636857813,5363352,119,0.05408108737077555
2011,Finland,1.9774361772077576,5388272,115,0.03420351352197626
2012,Finland,2.056760446280105,5413971,114,0.07932426907234746
2013,Finland,2.0967406508422726,5438972,109,0.039980204562167554
2014,Finland,2.1135520656963873,5461512,104,0.016811414854114748
2015,Finland,2.15627929896527,5479531,100,0.042727233268882614
2016,Finland,2.169835218866842,5495303,102,0.013555919901572011
2017,Finland,2.257967794310924,5508214,100,0.08813257544408204
2018,Finland,2.313187949353246,5515525,99,0.05522015504232192
2019,Finland,2.3674548328595253,5521606,98,0.054266883506279395
1991,France,9.339483879698333,58559309,731,0.02405629247802743
1992,France,9.384253556296457,58851216,614,0.04476967659812381
1993,France,9.416709083148522,59106758,592,0.032455526852064764
1994,France,9.436842205211141,59327200,573,0.02013312206261908
1995,France,9.475879320801221,59541904,562,0.03903711559008016
1996,France,9.495749462947183,59753095,541,0.019870142145961722
1997,France,9.52283252801725,59964841,504,0.027083065070067747
1998,France,9.543692742560511,60186284,469,0.02086021454326037
1999,France,9.567239156862195,60496708,423,0.023546414301684138
2000,France,9.598358798318221,60912500,347,0.031119641456026415
2001,France,9.627759489144866,61357432,334,0.02940069082664465
2002,France,9.666053385376484,61805266,319,0.03829389623161816
2003,France,9.691472772600223,62244880,1974,0.02541938722373871
2004,France,9.708258974844778,62704901,302,0.01678620224455507
2005,France,9.72765378172887,63179356,376,0.01939480688409212
2006,France,9.74564365903766,63621376,518,0.017989877308789204
2007,France,9.757522634155764,64016227,316,0.011878975118104762
2008,France,9.7978962606709,64374979,323,0.04037362651513554
2009,France,9.821668572314017,64707035,443,0.02377231164311766
2010,France,9.837597271211292,65027505,416,0.015928698897274884
2011,France,9.863461407991954,65342789,335,0.025864136780661795
2012,France,9.896985991403968,65659814,499,0.0335245834120137
2013,France,9.91372654866999,65998685,355,0.016740557266022194
2014,France,9.935238445634237,66312067,344,0.021511896964247157
2015,France,9.950541300147036,66548272,389,0.015302854512798447
2016,France,9.95881597246159,66724104,351,0.008274672314554365
2017,France,9.998004829566458,66918020,359,0.03918885710486819
2018,France,10.025404930382159,67101930,370,0.027400100815700767
2019,France,10.050393692617126,67248926,1875,0.024988762234967155
1991,Germany,6.098570900642341,80013896,204,0.04237819460666703
1992,Germany,6.159286751705855,80624598,204,0.06071585106351396
1993,Germany,6.200242986184477,81156363,211,0.040956234478621845
1994,Germany,6.23127421235899,81438348,211,0.03103122617451337
1995,Germany,6.2798348811577345,81678051,225,0.048560668798744544
1996,Germany,6.299239372265959,81914831,232,0.019404491108224953
1997,Germany,6.335438189930771,82034771,221,0.036198817664811145
1998,Germany,6.36391457430215,82047195,202,0.02847638437137956
1999,Germany,6.380120252285691,82100243,185,0.016205677983540667
2000,Germany,6.415145646203826,82211508,179,0.03502539391813553
2001,Germany,6.437340052435818,82349925,176,0.02219440623199187
2002,Germany,6.484690452999863,82488495,173,0.047350400564044826
2003,Germany,6.526552740805162,82534176,176,0.04186228780529877
2004,Germany,6.537661450891642,82516260,160,0.0111087100864804
2005,Germany,6.5605439511547905,82469422,165,0.02288250026314831
2006,Germany,6.584048150415691,82376451,196,0.023504199260900194
2007,Germany,6.601957806384082,82266372,151,0.017909655968391114
2008,Germany,6.656092303371232,82110097,151,0.05413449698715045
2009,Germany,6.688414785117082,81902307,185,0.03232248174585006
2010,Germany,6.710340546297107,81776930,216,0.021925761180024317
2011,Germany,6.743766251869142,80274983,153,0.033425705572035724
2012,Germany,6.784075321683006,80425823,169,0.04030906981386373
2013,Germany,6.802666408513976,80645605,156,0.018591086830969772
2014,Germany,6.820405493259296,80982500,151,0.017739084745319822
2015,Germany,6.837003389448415,81686611,155,0.016597896189119332
2016,Germany,6.838821568168347,82348669,148,0.001818178719932284
2017,Germany,6.896269044793777,82657002,149,0.057447476625429594
2018,Germany,6.928693924649333,82905782,149,0.0324248798555562
2019,Germany,6.953582101055484,83092962,150,0.02488817640615082
1991,Ghana,13.370816684634365,15207360,88,0.020064850984025995
1992,Ghana,13.402865177024943,15653345,89,0.03204849239057772
1993,Ghana,13.42750199870079,16106756,89,0.024636821675848353
1994,Ghana,13.444757047269489,16561677,91,0.017255048568697973
1995,Ghana,13.476644765570065,17014058,94,0.031887718300575685
1996,Ghana,13.496554079747058,17462504,96,0.01990931417699393
1997,Ghana,13.517217912115278,17908977,98,0.02066383236821956
1998,Ghana,13.54133806954647,18357159,99,0.024120157431191558
1999,Ghana,13.568337523813282,18812369,102,0.026999454266812606
2000,Ghana,13.601700278245028,19278850,104,0.033362754431745856
2001,Ghana,13.635238564259694,19756929,106,0.03353828601466624
2002,Ghana,13.666544099449597,20246376,109,0.031305535189902756
2003,Ghana,13.68943810937125,20750308,114,0.02289400992165369
2004,Ghana,13.713652620334097,21272328,117,0.024214510962845992
2005,Ghana,13.73897488368138,21814648,118,0.025322263347282714
2006,Ghana,13.755593385376475,22379057,120,0.01661850169509549
2007,Ghana,13.76799800236512,22963946,122,0.012404616988645145
2008,Ghana,13.79852799994379,23563832,122,0.03052999757866992
2009,Ghana,13.823133333468423,24170943,125,0.02460533352463301
2010,Ghana,13.842729360430118,24779614,126,0.019596026961695046
2011,Ghana,13.866304601013907,25387713,126,0.02357524058378857
2012,Ghana,13.89446349168771,25996454,128,0.028158890673802617
2013,Ghana,13.920138993653097,26607641,131,0.025675501965388037
2014,Ghana,13.940666607271494,27224480,136,0.0205276136183965
2015,Ghana,13.959781447989855,27849203,139,0.01911484071836078
2016,Ghana,13.973199269733955,28481947,140,0.013417821744100777
2017,Ghana,14.001779454279744,29121464,139,0.028580184545788256
2018,Ghana,14.030366892428878,29767108,134,0.02858743814913467
2019,Ghana,14.061827367625105,30417858,131,0.03146047519622641
1991,Greece,6.751070254334832,10319927,38,0.052273915119335435
1992,Greece,6.8186123462082895,10399061,36,0.06754209187345772
1993,Greece,6.851941147546499,10460415,35,0.033328801338209146
1994,Greece,6.886617166312945,10512922,33,0.034676018766446326
1995,Greece,6.928123414279671,10562153,31,0.041506247966726306
1996,Greece,6.953790939462681,10608800,33,0.02566752518300941
1997,Greece,6.997538589682793,10661259,34,0.04374765022011218
1998,Greece,7.039413909161478,10720509,37,0.04187531947868539
1999,Greece,7.066870585228321,10761698,32,0.027456676066842434
2000,Greece,7.108183805634179,10805808,39,0.04131322040585861
2001,Greece,7.141723522195831,10862132,28,0.033539716561652
2002,Greece,7.202315509604612,10902022,26,0.06059198740878102
2003,Greece,7.245996233871335,10928070,24,0.043680724266722315
2004,Greece,7.266017468436639,10955141,22,0.020021234565304802
2005,Greece,7.306486168576859,10987314,22,0.040468700140219305
2006,Greece,7.337487941263108,11020362,22,0.03100177268624904
2007,Greece,7.365752693465353,11048473,48,0.028264752202245447
2008,Greece,7.419735381082997,11077841,22,0.05398268761764413
2009,Greece,7.45122022385668,11107017,20,0.031484842773682686
2010,Greece,7.473259760846942,11121341,21,0.0220395369902624
2011,Greece,7.514290333366915,11104899,21,0.041030572519972885
2012,Greece,7.569399921765253,11045011,28,0.055109588398337905
2013,Greece,7.601028330165318,10965211,21,0.03162840840006442
2014,Greece,7.621903067846111,10892413,21,0.020874737680792954
2015,Greece,7.647885985696923,10820883,22,0.025982917850812193
2016,Greece,7.658578776403619,10775971,22,0.010692790706696265
2017,Greece,7.710162779481515,10754679,23,0.051584003077896234
2018,Greece,7.75067587743616,10732882,24,0.04051309795464508
2019,Greece,7.77990195156055,10721582,24,0.02922607412438971
1991,Greenland,1.8707447598685982,55500,2,0.03582453836290189
1992,Greenland,1.9020640799161146,55300,2,0.031319320047516364
1993,Greenland,1.9449662464296087,55200,2,0.0429021665134941
1994,Greenland,1.9719202758178735,55500,2,0.026954029388264855
1995,Greenland,1.9910135685039951,55800,2,0.019093292686121588
1996,Greenland,2.029829309020001,55900,2,0.03881574051600589
1997,Greenland,2.0771999046990524,56000,2,0.04737059567905133
1998,Greenland,2.0958186454997647,56100,2,0.018618740800712352
1999,Greenland,2.1223690173581167,56100,2,0.026550371858351962
2000,Greenland,2.1619367038858273,56200,2,0.03956768652771059
2001,Greenland,2.1724967810181504,56350,2,0.010560077132323098
2002,Greenland,2.2168121617439405,56609,2,0.04431538072579011
2003,Greenland,2.2428276661849944,56765,2,0.026015504441053938
2004,Greenland,2.2743911444850196,56911,2,0.03156347830002515
2005,Greenland,2.284726079592121,56935,2,0.010334935107101373
2006,Greenland,2.2997568003902904,56774,2,0.015030720798169472
2007,Greenland,2.321226327162085,56555,2,0.02146952677179481
2008,Greenland,2.365161839258525,56328,2,0.043935512096439755
2009,Greenland,2.4217928917872196,56323,2,0.0566310525286946
2010,Greenland,2.4817757119869452,56905,2,0.05998282019972567
2011,Greenland,2.522389135101155,56890,2,0.0406134231142099
2012,Greenland,2.543297529537928,56810,2,0.020908394436772948
2013,Greenland,2.5577921884782926,56483,2,0.014494658940364502
2014,Greenland,2.5891031089469934,56295,2,0.031310920468700765
2015,Greenland,2.6149338663577875,56114,2,0.025830757410794103
2016,Greenland,2.632278288502637,56186,2,0.017344422144849325
2017,Greenland,2.6945708672927418,56171,2,0.06229257879010497
2018,Greenland,2.7133776324400025,56023,2,0.018806765147260762
2019,Greenland,2.745758894837318,56225,2,0.032381262397315425
1991,Guinea,12.385676038307233,6534936,59,0.020180141522555317
1992,Guinea,12.406737693198547,6716032,61,0.021061654891314063
1993,Guinea,12.425296585972681,6897171,64,0.01855889277413425
1994,Guinea,12.441273395651251,7081119,67,0.015976809678569737
1995,Guinea,12.468257097669941,7269631,70,0.026983702018689826
1996,Guinea,12.488119652592287,7463782,72,0.01986255492234612
1997,Guinea,12.499200215159334,7662071,75,0.011080562567046925
1998,Guinea,12.516920250841814,7860772,78,0.017720035682479818
1999,Guinea,12.541003821800329,8054745,80,0.02408357095851521
2000,Guinea,12.573995644111989,8240735,80,0.032991822311659647
2001,Guinea,12.6062038506645,8417082,80,0.03220820655251089
2002,Guinea,12.634584591267018,8586077,81,0.028380740602518273
2003,Guinea,12.655779960819592,8753097,82,0.02119536955257395
2004,Guinea,12.676647156998712,8925729,85,0.02086719617912003
2005,Guinea,12.69042296316328,9109585,85,0.013775806164568749
2006,Guinea,12.70473153516303,9307421,87,0.014308571999748665
2007,Guinea,12.714381431069834,9518159,88,0.009649895906804318
2008,Guinea,12.74861483515854,9738796,88,0.03423340408870601
2009,Guinea,12.782346298239315,9964470,88,0.033731463080775015
2010,Guinea,12.810595001774596,10192168,91,0.028248703535281194
2011,Guinea,12.823817924614827,10420459,92,0.013222922840231632
2012,Guinea,12.85158867525788,10652032,92,0.02777075064305201
2013,Guinea,12.875782427267364,10892821,96,0.02419375200948437
2014,Guinea,12.891616883548185,11150970,98,0.01583445628082103
2015,Guinea,12.91031746580191,11432096,100,0.018700582253725173
2016,Guinea,12.925584531833321,11738434,100,0.015267066031411147
2017,Guinea,12.95450169550039,12067516,99,0.02891716366706909
2018,Guinea,12.974143977823374,12414292,98,0.019642282322983817
2019,Guinea,12.998943674668125,12771246,96,0.024799696844750585
1991,Guinea-Bissau,1.2534716187300212,997522,11,0.03800663808860749
1992,Guinea-Bissau,1.2874065405820077,1020353,12,0.03393492185198643
1993,Guinea-Bissau,1.3321313290543715,1043421,12,0.04472478847236383
1994,Guinea-Bissau,1.358904347151236,1066345,13,0.02677301809686461
1995,Guinea-Bissau,1.3852296962789514,1088850,13,0.026325349127715336
1996,Guinea-Bissau,1.4296250478851285,1110835,13,0.044395351606177025
1997,Guinea-Bissau,1.4783468735417484,1132505,14,0.04872182565661998
1998,Guinea-Bissau,1.5010440139485395,1154372,14,0.02269714040679105
1999,Guinea-Bissau,1.528920849882548,1177133,14,0.02787683593400847
2000,Guinea-Bissau,1.5702250827910242,1201305,15,0.04130423290847629
2001,Guinea-Bissau,1.5837681267652597,1227105,15,0.013543043974235447
2002,Guinea-Bissau,1.6263496325966964,1254454,15,0.04258150583143672
2003,Guinea-Bissau,1.6538934184982845,1283297,15,0.027543785901588125
2004,Guinea-Bissau,1.6865345687923738,1313492,16,0.032641150294089316
2005,Guinea-Bissau,1.6998545572248462,1344931,15,0.013319988432472396
2006,Guinea-Bissau,1.7112504440760343,1377582,15,0.011395886851188086
2007,Guinea-Bissau,1.7323723637464739,1411545,16,0.021121919670439526
2008,Guinea-Bissau,1.7831423388294814,1446936,16,0.05076997508300751
2009,Guinea-Bissau,1.8450321695993566,1483920,16,0.0618898307698752
2010,Guinea-Bissau,1.9111855719422668,1522603,16,0.06615340234291023
2011,Guinea-Bissau,1.954020134833674,1562996,16,0.0428345628914073
2012,Guinea-Bissau,1.9806273160903465,1604981,15,0.026607181256672385
2013,Guinea-Bissau,2.0018031355006776,1648259,16,0.021175819410331087
2014,Guinea-Bissau,2.041127934971672,1692433,16,0.03932479947099443
2015,Guinea-Bissau,2.066618167870945,1737207,16,0.025490232899273213
2016,Guinea-Bissau,2.0898761053567885,1782434,16,0.02325793748584326
2017,Guinea-Bissau,2.156211593246231,1828146,16,0.06633548788944266
2018,Guinea-Bissau,2.178339452340702,1874304,15,0.022127859094470903
2019,Guinea-Bissau,2.21556655634957,1920917,15,0.03722710400886786
1991,Hungary,4.867522001770003,10373400,239,0.05532416768640758
1992,Hungary,4.938899913883553,10369341,264,0.07137791211355005
1993,Hungary,4.981369388797091,10357523,286,0.04246947491353836
1994,Hungary,5.020932309818106,10343355,280,0.03956292102101422
1995,Hungary,5.069292697006121,10328965,283,0.04836038718801561
1996,Hungary,5.098589026316334,10311238,274,0.02929632931021242
1997,Hungary,5.14350647236458,10290486,264,0.04491744604824621
1998,Hungary,5.1850422099485884,10266570,278,0.041535737584008636
1999,Hungary,5.206678828028338,10237530,281,0.021636618079749148
2000,Hungary,5.2487846139525365,10210971,242,0.04210578592419889
2001,Hungary,5.276401381288051,10187576,303,0.027616767335514325
2002,Hungary,5.334736503972533,10158608,235,0.0583351226844826
2003,Hungary,5.378116366311625,10129552,249,0.043379862339091524
2004,Hungary,5.395387986238019,10107146,244,0.01727161992639381
2005,Hungary,5.426602593602415,10087065,254,0.031214607364396407
2006,Hungary,5.457749534865622,10071370,241,0.031146941263206607
2007,Hungary,5.483076566567774,10055780,242,0.025327031702151892
2008,Hungary,5.545506643740278,10038188,237,0.06243007717250393
2009,Hungary,5.579237767186051,10022650,244,0.033731123445773115
2010,Hungary,5.6051433026576625,10000023,245,0.025905535471611785
2011,Hungary,5.643156037514364,9971727,235,0.03801273485670187
2012,Hungary,5.700230386721773,9920362,232,0.05707434920740884
2013,Hungary,5.727293118328268,9893082,219,0.027062731606494417
2014,Hungary,5.743920870454879,9866468,212,0.016627752126611384
2015,Hungary,5.765554132596693,9843028,222,0.021633262141813603
2016,Hungary,5.770475915420924,9814023,220,0.004921782824231613
2017,Hungary,5.833070554732387,9787966,223,0.06259463931146314
2018,Hungary,5.871675387178977,9775564,216,0.0386048324465893
2019,Hungary,5.9008391334929735,9771141,207,0.029163746313996874
1991,Iceland,1.8707447598685982,257797,1,0.03582453836290189
1992,Iceland,1.9020640799161146,261057,1,0.031319320047516364
1993,Iceland,1.9449662464296087,263725,1,0.0429021665134941
1994,Iceland,1.9719202758178735,266021,1,0.026954029388264855
1995,Iceland,1.9910135685039951,267468,1,0.019093292686121588
1996,Iceland,2.029829309020001,268916,1,0.03881574051600589
1997,Iceland,2.0771999046990524,271128,1,0.04737059567905133
1998,Iceland,2.0958186454997647,274047,1,0.018618740800712352
1999,Iceland,2.1223690173581167,277381,1,0.026550371858351962
2000,Iceland,2.1619367038858273,281205,1,0.03956768652771059
2001,Iceland,2.1724967810181504,284968,1,0.010560077132323098
2002,Iceland,2.2168121617439405,287523,1,0.04431538072579011
2003,Iceland,2.2428276661849944,289521,1,0.026015504441053938
2004,Iceland,2.2743911444850196,292074,1,0.03156347830002515
2005,Iceland,2.284726079592121,296734,1,0.010334935107101373
2006,Iceland,2.2997568003902904,303782,1,0.015030720798169472
2007,Iceland,2.321226327162085,311566,1,0.02146952677179481
2008,Iceland,2.365161839258525,317414,1,0.043935512096439755
2009,Iceland,2.4217928917872196,318499,1,0.0566310525286946
2010,Iceland,2.4817757119869452,318041,1,0.05998282019972567
2011,Iceland,2.522389135101155,319014,1,0.0406134231142099
2012,Iceland,2.543297529537928,320716,1,0.020908394436772948
2013,Iceland,2.5577921884782926,323764,1,0.014494658940364502
2014,Iceland,2.5891031089469934,327386,1,0.031310920468700765
2015,Iceland,2.6149338663577875,330815,1,0.025830757410794103
2016,Iceland,2.632278288502637,335439,1,0.017344422144849325
2017,Iceland,2.6945708672927418,343400,1,0.06229257879010497
2018,Iceland,2.7133776324400025,352721,1,0.018806765147260762
2019,Iceland,2.745758894837318,360563,1,0.032381262397315425
1991,Ireland,8.87497550536995,3534235,16,0.007386645358799626
1992,Ireland,8.904916108474415,3558430,16,0.02994060310446578
1993,Ireland,8.92650713525243,3576261,16,0.021591026778015276
1994,Ireland,8.934171366182262,3590386,16,0.007664230929831817
1995,Ireland,8.960617668320811,3608841,16,0.026446302138548816
1996,Ireland,8.977084789013041,3637510,15,0.016467120692229997
1997,Ireland,8.995108851995798,3674171,15,0.018024062982757272
1998,Ireland,9.014995660688594,3712696,15,0.01988680869279591
1999,Ireland,9.025473468201039,3754786,15,0.010477807512444315
2000,Ireland,9.05466745225202,3805174,15,0.029193984050980504
2001,Ireland,9.084814123858457,3866243,14,0.030146671606438247
2002,Ireland,9.121991149059184,3931947,12,0.03717702520072663
2003,Ireland,9.144145226823921,3996521,10,0.022154077764737323
2004,Ireland,9.155968647811005,4070262,9,0.01182342098708311
2005,Ireland,9.156868746306749,4159914,9,9.000984957445723e-4
2006,Ireland,9.16847731691971,4273591,9,0.011608570612960278
2007,Ireland,9.178520671352679,4398942,8,0.010043354432969664
2008,Ireland,9.21245904367521,4489544,7,0.03393837232253105
2009,Ireland,9.244047425765686,4535375,7,0.031588382090475875
2010,Ireland,9.269325824647103,4560155,7,0.02527839888141692
2011,Ireland,9.285842070492956,4580084,7,0.016516245845853206
2012,Ireland,9.311251673780141,4599533,6,0.025409603287185334
2013,Ireland,9.318607404664998,4623816,6,0.007355730884857081
2014,Ireland,9.332563337723073,4657740,6,0.013955933058074521
2015,Ireland,9.353742024155684,4701957,6,0.021178686432611116
2016,Ireland,9.363557389592613,4755335,6,0.009815365436928403
2017,Ireland,9.405048420543203,4807388,6,0.04149103095059026
2018,Ireland,9.419984884935117,4867316,6,0.014936464391913873
2019,Ireland,9.436307526720865,4934340,7,0.016322641785748715
1991,Italy,7.596630231787506,56758521,161,0.04217899609177156
1992,Italy,7.654289789290724,56797087,166,0.05765955750321794
1993,Italy,7.694203423418193,56831821,172,0.039913634127469066
1994,Italy,7.7243173422350395,56843400,182,0.030113918816846663
1995,Italy,7.7690094045158515,56844303,192,0.04469206228081202
1996,Italy,7.794130355911276,56860281,204,0.02512095139542403
1997,Italy,7.829867478231663,56890372,212,0.035737122320387726
1998,Italy,7.860865057058374,56906744,225,0.03099757882671028
1999,Italy,7.883610055690271,56916317,222,0.022744998631897495
2000,Italy,7.920007699283144,56942108,218,0.03639764359287323
2001,Italy,7.944965892134578,56974100,215,0.024958192851433303
2002,Italy,7.990932439074173,57059007,212,0.04596654693959579
2003,Italy,8.026094185926228,57313203,204,0.03516174685205442
2004,Italy,8.04230590138019,57685327,181,0.016211715453962938
2005,Italy,8.069671590909987,57969484,178,0.027365689529796455
2006,Italy,8.094041127775093,58143979,177,0.024369536865105346
2007,Italy,8.112571891714381,58438310,177,0.018530763939288875
2008,Italy,8.161717466062912,58826731,173,0.04914557434853073
2009,Italy,8.191647342760602,59095365,169,0.02992987669768965
2010,Italy,8.211008897061193,59277417,164,0.019361554300591166
2011,Italy,8.246059184192754,59379449,163,0.03505028713156122
2012,Italy,8.285245141484001,59539717,164,0.039185957291246964
2013,Italy,8.308671925814934,60233948,160,0.02342678433093326
2014,Italy,8.328547776814014,60789140,160,0.019875850999079958
2015,Italy,8.344957007062389,60730582,170,0.016409230248374485
2016,Italy,8.35026097328756,60627498,168,0.005303966225170598
2017,Italy,8.398497201983613,60536709,170,0.048236228696053374
2018,Italy,8.431165580431541,60421760,177,0.03266837844792825
2019,Italy,8.456398168425068,59729081,180,0.02523258799352668
1991,Latvia,2.3081986630806908,2650581,229,0.059697810200869394
1992,Latvia,2.3889657695649027,2614338,246,0.08076710648421193
1993,Latvia,2.4335172064661754,2563290,299,0.04455143690127272
1994,Latvia,2.4785304802849226,2520742,338,0.0450132738187472
1995,Latvia,2.5233215649992604,2485056,306,0.04479108471433779
1996,Latvia,2.5536361599977835,2457222,236,0.03031459499852307
1997,Latvia,2.6088053070698614,2432851,215,0.05516914707207787
1998,Latvia,2.660216431392786,2410019,231,0.05141112432292472
1999,Latvia,2.6832263506089777,2390482,227,0.023009919216191665
2000,Latvia,2.732576191148464,2367550,231,0.04934984053948632
2001,Latvia,2.770827930190372,2337170,299,0.03825173904190793
2002,Latvia,2.832987756811044,2310173,275,0.06215982662067221
2003,Latvia,2.8891193917370233,2287955,262,0.05613163492597906
2004,Latvia,2.9093620094907924,2263122,266,0.02024261775376912
2005,Latvia,2.9407081640627957,2238799,280,0.03134615457200329
2006,Latvia,2.9753580546837375,2218357,382,0.034649890620941814
2007,Latvia,3.015586711445126,2200325,260,0.040228656761388315
2008,Latvia,3.096746490662217,2177322,214,0.08115977921709128
2009,Latvia,3.1447247881017124,2141669,188,0.04797829743949533
2010,Latvia,3.1919541781995675,2097555,181,0.047229390097855095
2011,Latvia,3.226155121457149,2059709,165,0.034200943257581606
2012,Latvia,3.2996491173366307,2034319,177,0.07349399587948158
2013,Latvia,3.336921395571115,2012647,148,0.03727227823448409
2014,Latvia,3.352298004446924,1993782,138,0.015376608875809161
2015,Latvia,3.3902245461687506,1977527,124,0.037926541721826634
2016,Latvia,3.400662015990066,1959537,115,0.010437469821315215
2017,Latvia,3.4853881035022365,1942248,112,0.0847260875121707
2018,Latvia,3.539723483280362,1927174,109,0.054335379778125414
2019,Latvia,3.5883393618816086,1913822,107,0.04861587860124672
1991,Liberia,13.71668180373388,2040141,15,0.01786074000125204
1992,Liberia,13.735987468351574,2001612,15,0.019305664617693452
1993,Liberia,13.750745095599742,1976701,15,0.014757627248167537
1994,Liberia,13.765003434401063,1986491,16,0.014258338801321102
1995,Liberia,13.791740569643157,2044657,16,0.026737135242093757
1996,Liberia,13.80798996824029,2160480,18,0.016249398597134146
1997,Liberia,13.813703929361164,2326210,18,0.005713961120873634
1998,Liberia,13.830682682864845,2517472,19,0.01697875350368072
1999,Liberia,13.85421931462906,2699708,19,0.023536631764214277
2000,Liberia,13.88583077946115,2848447,18,0.031611464832090874
2001,Liberia,13.920722960757187,2953928,17,0.034892181296036995
2002,Liberia,13.947372798496815,3024727,16,0.026649837739627813
2003,Liberia,13.9677620317746,3077055,16,0.020389233277784413
2004,Liberia,13.986917258441501,3135654,15,0.019155226666901726
2005,Liberia,14.000797205867341,3218114,16,0.0138799474258402
2006,Liberia,14.015887191634288,3329211,16,0.015089985766946867
2007,Liberia,14.02409195752146,3461911,16,0.008204765887171561
2008,Liberia,14.056250247527194,3607863,17,0.032158290005734
2009,Liberia,14.086251717427587,3754129,18,0.030001469900392763
2010,Liberia,14.109434790149278,3891357,19,0.02318307272169129
2011,Liberia,14.118592491670842,4017446,19,0.009157701521564476
2012,Liberia,14.146327368089505,4135662,19,0.02773487641866268
2013,Liberia,14.170898338984674,4248337,19,0.024570970895169353
2014,Liberia,14.183335344011049,4359508,19,0.012437005026374237
2015,Liberia,14.201123370471542,4472229,19,0.01778802646049371
2016,Liberia,14.215148156823913,4586788,19,0.01402478635237081
2017,Liberia,14.239187410207379,4702224,18,0.024039253383465464
2018,Liberia,14.258335456936416,4818976,18,0.019148046729037915
2019,Liberia,14.281653463273708,4937374,19,0.023318006337291308
1991,Libya,8.492076230511593,4544245,4,0.0425323826982531
1992,Libya,8.548388822708057,4650896,4,0.05631259219646445
1993,Libya,8.587186932878465,4755134,4,0.038798110170407796
1994,Libya,8.617145951606322,4854871,4,0.029959018727856446
1995,Libya,8.659270507469378,4948796,4,0.0421245558630563
1996,Libya,8.685614215336175,5036173,4,0.02634370786679696
1997,Libya,8.721525749599511,5118008,4,0.035911534263336264
1998,Libya,8.754246343585836,5196774,4,0.03272059398632443
1999,Libya,8.777915574133651,5275921,4,0.023669230547815445
2000,Libya,8.81569278813204,5357893,4,0.03777721399838896
2001,Libya,8.842179808243737,5443249,4,0.02648702011169668
2002,Libya,8.887270230085951,5531097,4,0.04509042184221457
2003,Libya,8.922137368119394,5620545,4,0.03486713803344266
2004,Libya,8.939481532551149,5710163,4,0.017344164431754905
2005,Libya,8.968387367715202,5798615,4,0.02890583516405343
2006,Libya,8.993189398630795,5886874,4,0.024802030915592965
2007,Libya,9.013421209189731,5974786,4,0.020231810558936303
2008,Libya,9.061475252168988,6058740,4,0.048054042979256195
2009,Libya,9.092846340748844,6133987,4,0.03137108857985638
2010,Libya,9.112550178142058,6197667,4,0.01970383739321413
2011,Libya,9.148528598574863,6247438,4,0.03597842043280508
2012,Libya,9.187737032057084,6285751,4,0.03920843348222114
2013,Libya,9.211946707787465,6320350,4,0.02420967573038091
2014,Libya,9.231888141103102,6362039,5,0.019941433315636914
2015,Libya,9.248821872056869,6418315,5,0.016933730953766712
2016,Libya,9.254712070008969,6492160,5,0.005890197952099996
2017,Libya,9.300962143205652,6580723,5,0.04625007319668306
2018,Libya,9.333567425527631,6678565,5,0.032605282321979345
2019,Libya,9.358644993046614,6777453,5,0.02507756751898249
1991,Lithuania,2.8675539281424767,3704134,244,0.06034276461126442
1992,Lithuania,2.9472142483008152,3700114,246,0.07966032015833857
1993,Lithuania,2.9899731106906606,3682613,280,0.04275886238984539
1994,Lithuania,3.034492972771836,3657144,312,0.04451986208117553
1995,Lithuania,3.079550606742763,3629102,306,0.04505763397092677
1996,Lithuania,3.107760271769732,3601613,281,0.028209665026968977
1997,Lithuania,3.1609544394400437,3575137,252,0.05319416767031182
1998,Lithuania,3.209456000638399,3549331,244,0.04850156119835525
1999,Lithuania,3.2314856452444194,3524238,259,0.022029644606020415
2000,Lithuania,3.2793656276422065,3499536,219,0.047879982397787124
2001,Lithuania,3.3153896843819006,3470818,337,0.03602405673969411
2002,Lithuania,3.3784342033187316,3443067,285,0.06304451893683094
2003,Lithuania,3.4339427495446797,3415213,300,0.05550854622594814
2004,Lithuania,3.4520316087753278,3377075,326,0.01808885923064807
2005,Lithuania,3.4827549394457136,3322528,380,0.030723330670385796
2006,Lithuania,3.51620215581447,3269909,416,0.03344721636875647
2007,Lithuania,3.5541311079479203,3231294,441,0.03792895213345027
2008,Lithuania,3.6322250763183064,3198231,404,0.07809396837038607
