year,country,temp,population,qnt_death_heat_cold_exposure
2013,Guinea,12.875782427267364,10892821,96
2014,Guinea,12.891616883548185,11150970,98
2015,Guinea,12.91031746580191,11432096,100
2016,Guinea,12.925584531833321,11738434,100
2017,Guinea,12.95450169550039,12067516,99
2018,Guinea,12.974143977823374,12414292,98
2019,Guinea,12.998943674668125,12771246,96
1990,Guinea-Bissau,1.2154649806414137,975265,11
1991,Guinea-Bissau,1.2534716187300212,997522,11
1992,Guinea-Bissau,1.2874065405820077,1020353,12
1993,Guinea-Bissau,1.3321313290543715,1043421,12
1994,Guinea-Bissau,1.358904347151236,1066345,13
1995,Guinea-Bissau,1.3852296962789514,1088850,13
1996,Guinea-Bissau,1.4296250478851285,1110835,13
1997,Guinea-Bissau,1.4783468735417484,1132505,14
1998,Guinea-Bissau,1.5010440139485395,1154372,14
1999,Guinea-Bissau,1.528920849882548,1177133,14
2000,Guinea-Bissau,1.5702250827910242,1201305,15
2001,Guinea-Bissau,1.5837681267652597,1227105,15
2002,Guinea-Bissau,1.6263496325966964,1254454,15
2003,Guinea-Bissau,1.6538934184982845,1283297,15
2004,Guinea-Bissau,1.6865345687923738,1313492,16
2005,Guinea-Bissau,1.6998545572248462,1344931,15
2006,Guinea-Bissau,1.7112504440760343,1377582,15
2007,Guinea-Bissau,1.7323723637464739,1411545,16
2008,Guinea-Bissau,1.7831423388294814,1446936,16
2009,Guinea-Bissau,1.8450321695993566,1483920,16
2010,Guinea-Bissau,1.9111855719422668,1522603,16
2011,Guinea-Bissau,1.954020134833674,1562996,16
2012,Guinea-Bissau,1.9806273160903465,1604981,15
2013,Guinea-Bissau,2.0018031355006776,1648259,16
2014,Guinea-Bissau,2.041127934971672,1692433,16
2015,Guinea-Bissau,2.066618167870945,1737207,16
2016,Guinea-Bissau,2.0898761053567885,1782434,16
2017,Guinea-Bissau,2.156211593246231,1828146,16
2018,Guinea-Bissau,2.178339452340702,1874304,15
2019,Guinea-Bissau,2.21556655634957,1920917,15
1990,Greece,6.698796339215496,10196792,43
1991,Greece,6.751070254334832,10319927,38
1992,Greece,6.8186123462082895,10399061,36
1993,Greece,6.851941147546499,10460415,35
1994,Greece,6.886617166312945,10512922,33
1995,Greece,6.928123414279671,10562153,31
1996,Greece,6.953790939462681,10608800,33
1997,Greece,6.997538589682793,10661259,34
1998,Greece,7.039413909161478,10720509,37
1999,Greece,7.066870585228321,10761698,32
2000,Greece,7.108183805634179,10805808,39
2001,Greece,7.141723522195831,10862132,28
2002,Greece,7.202315509604612,10902022,26
2003,Greece,7.245996233871335,10928070,24
2004,Greece,7.266017468436639,10955141,22
2005,Greece,7.306486168576859,10987314,22
2006,Greece,7.337487941263108,11020362,22
2007,Greece,7.365752693465353,11048473,48
2008,Greece,7.419735381082997,11077841,22
2009,Greece,7.45122022385668,11107017,20
2010,Greece,7.473259760846942,11121341,21
2011,Greece,7.514290333366915,11104899,21
2012,Greece,7.569399921765253,11045011,28
2013,Greece,7.601028330165318,10965211,21
2014,Greece,7.621903067846111,10892413,21
2015,Greece,7.647885985696923,10820883,22
2016,Greece,7.658578776403619,10775971,22
2017,Greece,7.710162779481515,10754679,23
2018,Greece,7.75067587743616,10732882,24
2019,Greece,7.77990195156055,10721582,24
1990,Greenland,1.8349202215056963,55600,2
1991,Greenland,1.8707447598685982,55500,2
1992,Greenland,1.9020640799161146,55300,2
1993,Greenland,1.9449662464296087,55200,2
1994,Greenland,1.9719202758178735,55500,2
1995,Greenland,1.9910135685039951,55800,2
1996,Greenland,2.029829309020001,55900,2
1997,Greenland,2.0771999046990524,56000,2
1998,Greenland,2.0958186454997647,56100,2
1999,Greenland,2.1223690173581167,56100,2
2000,Greenland,2.1619367038858273,56200,2
2001,Greenland,2.1724967810181504,56350,2
2002,Greenland,2.2168121617439405,56609,2
2003,Greenland,2.2428276661849944,56765,2
2004,Greenland,2.2743911444850196,56911,2
2005,Greenland,2.284726079592121,56935,2
2006,Greenland,2.2997568003902904,56774,2
2007,Greenland,2.321226327162085,56555,2
2008,Greenland,2.365161839258525,56328,2
2009,Greenland,2.4217928917872196,56323,2
2010,Greenland,2.4817757119869452,56905,2
2011,Greenland,2.522389135101155,56890,2
2012,Greenland,2.543297529537928,56810,2
2013,Greenland,2.5577921884782926,56483,2
2014,Greenland,2.5891031089469934,56295,2
2015,Greenland,2.6149338663577875,56114,2
2016,Greenland,2.632278288502637,56186,2
2017,Greenland,2.6945708672927418,56171,2
2018,Greenland,2.7133776324400025,56023,2
2019,Greenland,2.745758894837318,56225,2
1990,Croatia,5.648917661927994,4777368,49
1991,Croatia,5.698436887896352,4689022,48
1992,Croatia,5.763883864822121,4575818,45
1993,Croatia,5.80682450725477,4600463,44
1994,Croatia,5.842369893515972,4652024,40
1995,Croatia,5.890130143058811,4620030,42
1996,Croatia,5.918399809619838,4557097,44
1997,Croatia,5.958193094890088,4534920,45
1998,Croatia,5.9944572746371945,4532135,42
1999,Croatia,6.015617903583763,4512597,42
2000,Croatia,6.055390216273092,4468302,37
2001,Croatia,6.0804038411532355,4299642,35
2002,Croatia,6.132533786486345,4302174,33
2003,Croatia,6.171635909964422,4303399,44
2004,Croatia,6.187767536518379,4304600,34
2005,Croatia,6.217049374578301,4310145,49
2006,Croatia,6.245458758798652,4311159,33
2007,Croatia,6.266835456359026,4310217,31
2008,Croatia,6.323947717202704,4309705,30
2009,Croatia,6.3552409896782045,4305181,30
2010,Croatia,6.377443949497094,4295427,29
2011,Croatia,6.413761497112307,4280622,27
2012,Croatia,6.462232764889082,4267558,37
2013,Croatia,6.487693997130954,4255689,23
2014,Croatia,6.505021043623387,4238389,22
2015,Croatia,6.522627590243318,4203604,22
2016,Croatia,6.526796698439069,4174349,21
2017,Croatia,6.58269955619188,4124531,21
2018,Croatia,6.617984849932322,4087843,21
2019,Croatia,6.644470675624736,4065253,21
1990,Hungary,4.812197834083595,10373988,216
1991,Hungary,4.867522001770003,10373400,239
1992,Hungary,4.938899913883553,10369341,264
1993,Hungary,4.981369388797091,10357523,286
1994,Hungary,5.020932309818106,10343355,280
1995,Hungary,5.069292697006121,10328965,283
1996,Hungary,5.098589026316334,10311238,274
1997,Hungary,5.14350647236458,10290486,264
1998,Hungary,5.1850422099485884,10266570,278
1999,Hungary,5.206678828028338,10237530,281
2000,Hungary,5.2487846139525365,10210971,242
2001,Hungary,5.276401381288051,10187576,303
2002,Hungary,5.334736503972533,10158608,235
2003,Hungary,5.378116366311625,10129552,249
2004,Hungary,5.395387986238019,10107146,244
2005,Hungary,5.426602593602415,10087065,254
2006,Hungary,5.457749534865622,10071370,241
2007,Hungary,5.483076566567774,10055780,242
2008,Hungary,5.545506643740278,10038188,237
2009,Hungary,5.579237767186051,10022650,244
2010,Hungary,5.6051433026576625,10000023,245
2011,Hungary,5.643156037514364,9971727,235
2012,Hungary,5.700230386721773,9920362,232
2013,Hungary,5.727293118328268,9893082,219
2014,Hungary,5.743920870454879,9866468,212
2015,Hungary,5.765554132596693,9843028,222
2016,Hungary,5.770475915420924,9814023,220
2017,Hungary,5.833070554732387,9787966,223
2018,Hungary,5.871675387178977,9775564,216
2019,Hungary,5.9008391334929735,9771141,207
1990,Ireland,8.86758886001115,3513974,17
1991,Ireland,8.87497550536995,3534235,16
1992,Ireland,8.904916108474415,3558430,16
1993,Ireland,8.92650713525243,3576261,16
1994,Ireland,8.934171366182262,3590386,16
1995,Ireland,8.960617668320811,3608841,16
1996,Ireland,8.977084789013041,3637510,15
1997,Ireland,8.995108851995798,3674171,15
1998,Ireland,9.014995660688594,3712696,15
1999,Ireland,9.025473468201039,3754786,15
2000,Ireland,9.05466745225202,3805174,15
2001,Ireland,9.084814123858457,3866243,14
2002,Ireland,9.121991149059184,3931947,12
2003,Ireland,9.144145226823921,3996521,10
2004,Ireland,9.155968647811005,4070262,9
2005,Ireland,9.156868746306749,4159914,9
2006,Ireland,9.16847731691971,4273591,9
2007,Ireland,9.178520671352679,4398942,8
2008,Ireland,9.21245904367521,4489544,7
2009,Ireland,9.244047425765686,4535375,7
2010,Ireland,9.269325824647103,4560155,7
2011,Ireland,9.285842070492956,4580084,7
2012,Ireland,9.311251673780141,4599533,6
2013,Ireland,9.318607404664998,4623816,6
2014,Ireland,9.332563337723073,4657740,6
2015,Ireland,9.353742024155684,4701957,6
2016,Ireland,9.363557389592613,4755335,6
2017,Ireland,9.405048420543203,4807388,6
2018,Ireland,9.419984884935117,4867316,6
2019,Ireland,9.436307526720865,4934340,7
1990,Iceland,1.8349202215056963,254826,1
1991,Iceland,1.8707447598685982,257797,1
1992,Iceland,1.9020640799161146,261057,1
1993,Iceland,1.9449662464296087,263725,1
1994,Iceland,1.9719202758178735,266021,1
1995,Iceland,1.9910135685039951,267468,1
1996,Iceland,2.029829309020001,268916,1
1997,Iceland,2.0771999046990524,271128,1
1998,Iceland,2.0958186454997647,274047,1
1999,Iceland,2.1223690173581167,277381,1
2000,Iceland,2.1619367038858273,281205,1
2001,Iceland,2.1724967810181504,284968,1
2002,Iceland,2.2168121617439405,287523,1
2003,Iceland,2.2428276661849944,289521,1
2004,Iceland,2.2743911444850196,292074,1
2005,Iceland,2.284726079592121,296734,1
2006,Iceland,2.2997568003902904,303782,1
2007,Iceland,2.321226327162085,311566,1
2008,Iceland,2.365161839258525,317414,1
2009,Iceland,2.4217928917872196,318499,1
2010,Iceland,2.4817757119869452,318041,1
2011,Iceland,2.522389135101155,319014,1
2012,Iceland,2.543297529537928,320716,1
2013,Iceland,2.5577921884782926,323764,1
2014,Iceland,2.5891031089469934,327386,1
2015,Iceland,2.6149338663577875,330815,1
2016,Iceland,2.632278288502637,335439,1
2017,Iceland,2.6945708672927418,343400,1
2018,Iceland,2.7133776324400025,352721,1
2019,Iceland,2.745758894837318,360563,1
1990,Italy,7.554451235695734,56719240,152
1991,Italy,7.596630231787506,56758521,161
1992,Italy,7.654289789290724,56797087,166
1993,Italy,7.694203423418193,56831821,172
1994,Italy,7.7243173422350395,56843400,182
1995,Italy,7.7690094045158515,56844303,192
1996,Italy,7.794130355911276,56860281,204
1997,Italy,7.829867478231663,56890372,212
1998,Italy,7.860865057058374,56906744,225
1999,Italy,7.883610055690271,56916317,222
2000,Italy,7.920007699283144,56942108,218
2001,Italy,7.944965892134578,56974100,215
2002,Italy,7.990932439074173,57059007,212
2003,Italy,8.026094185926228,57313203,204
2004,Italy,8.04230590138019,57685327,181
2005,Italy,8.069671590909987,57969484,178
2006,Italy,8.094041127775093,58143979,177
2007,Italy,8.112571891714381,58438310,177
2008,Italy,8.161717466062912,58826731,173
2009,Italy,8.191647342760602,59095365,169
2010,Italy,8.211008897061193,59277417,164
2011,Italy,8.246059184192754,59379449,163
2012,Italy,8.285245141484001,59539717,164
2013,Italy,8.308671925814934,60233948,160
2014,Italy,8.328547776814014,60789140,160
2015,Italy,8.344957007062389,60730582,170
2016,Italy,8.35026097328756,60627498,168
2017,Italy,8.398497201983613,60536709,170
2018,Italy,8.431165580431541,60421760,177
2019,Italy,8.456398168425068,59729081,180
1990,Liberia,13.698821063732629,2075917,15
1991,Liberia,13.71668180373388,2040141,15
1992,Liberia,13.735987468351574,2001612,15
1993,Liberia,13.750745095599742,1976701,15
1994,Liberia,13.765003434401063,1986491,16
1995,Liberia,13.791740569643157,2044657,16
1996,Liberia,13.80798996824029,2160480,18
1997,Liberia,13.813703929361164,2326210,18
1998,Liberia,13.830682682864845,2517472,19
1999,Liberia,13.85421931462906,2699708,19
2000,Liberia,13.88583077946115,2848447,18
2001,Liberia,13.920722960757187,2953928,17
2002,Liberia,13.947372798496815,3024727,16
2003,Liberia,13.9677620317746,3077055,16
2004,Liberia,13.986917258441501,3135654,15
2005,Liberia,14.000797205867341,3218114,16
2006,Liberia,14.015887191634288,3329211,16
2007,Liberia,14.02409195752146,3461911,16
2008,Liberia,14.056250247527194,3607863,17
2009,Liberia,14.086251717427587,3754129,18
2010,Liberia,14.109434790149278,3891357,19
2011,Liberia,14.118592491670842,4017446,19
2012,Liberia,14.146327368089505,4135662,19
2013,Liberia,14.170898338984674,4248337,19
2014,Liberia,14.183335344011049,4359508,19
2015,Liberia,14.201123370471542,4472229,19
2016,Liberia,14.215148156823913,4586788,19
2017,Liberia,14.239187410207379,4702224,18
2018,Liberia,14.258335456936416,4818976,18
2019,Liberia,14.281653463273708,4937374,19
1990,Libya,8.44954384781334,4436663,4
1991,Libya,8.492076230511593,4544245,4
1992,Libya,8.548388822708057,4650896,4
1993,Libya,8.587186932878465,4755134,4
1994,Libya,8.617145951606322,4854871,4
1995,Libya,8.659270507469378,4948796,4
1996,Libya,8.685614215336175,5036173,4
1997,Libya,8.721525749599511,5118008,4
1998,Libya,8.754246343585836,5196774,4
1999,Libya,8.777915574133651,5275921,4
2000,Libya,8.81569278813204,5357893,4
2001,Libya,8.842179808243737,5443249,4
2002,Libya,8.887270230085951,5531097,4
2003,Libya,8.922137368119394,5620545,4
2004,Libya,8.939481532551149,5710163,4
2005,Libya,8.968387367715202,5798615,4
2006,Libya,8.993189398630795,5886874,4
2007,Libya,9.013421209189731,5974786,4
2008,Libya,9.061475252168988,6058740,4
2009,Libya,9.092846340748844,6133987,4
2010,Libya,9.112550178142058,6197667,4
2011,Libya,9.148528598574863,6247438,4
2012,Libya,9.187737032057084,6285751,4
2013,Libya,9.211946707787465,6320350,4
2014,Libya,9.231888141103102,6362039,5
2015,Libya,9.248821872056869,6418315,5
2016,Libya,9.254712070008969,6492160,5
2017,Libya,9.300962143205652,6580723,5
2018,Libya,9.333567425527631,6678565,5
2019,Libya,9.358644993046614,6777453,5
1990,Lithuania,2.8072111635312123,3697838,224
1991,Lithuania,2.8675539281424767,3704134,244
1992,Lithuania,2.9472142483008152,3700114,246
1993,Lithuania,2.9899731106906606,3682613,280
1994,Lithuania,3.034492972771836,3657144,312
1995,Lithuania,3.079550606742763,3629102,306
1996,Lithuania,3.107760271769732,3601613,281
1997,Lithuania,3.1609544394400437,3575137,252
1998,Lithuania,3.209456000638399,3549331,244
1999,Lithuania,3.2314856452444194,3524238,259
2000,Lithuania,3.2793656276422065,3499536,219
2001,Lithuania,3.3153896843819006,3470818,337
2002,Lithuania,3.3784342033187316,3443067,285
2003,Lithuania,3.4339427495446797,3415213,300
2004,Lithuania,3.4520316087753278,3377075,326
2005,Lithuania,3.4827549394457136,3322528,380
2006,Lithuania,3.51620215581447,3269909,416
2007,Lithuania,3.5541311079479203,3231294,441
2008,Lithuania,3.6322250763183064,3198231,404
2009,Lithuania,3.6790601082059093,3162916,349
2010,Lithuania,3.722866110270843,3097282,420
2011,Lithuania,3.757708412130846,3028115,322
2012,Lithuania,3.8278911320366737,2987773,351
2013,Lithuania,3.8630200071869836,2957689,295
2014,Lithuania,3.8779324059456983,2932367,264
2015,Lithuania,3.912447791266945,2904910,250
2016,Lithuania,3.9211860158073817,2868231,245
2017,Lithuania,4.003539516223855,2828403,213
2018,Lithuania,4.056196826698659,2801543,211
2019,Lithuania,4.100895800831051,2794137,200
1990,Luxembourg,8.095788760894127,381850,1
1991,Luxembourg,8.125092154991233,387000,1
1992,Luxembourg,8.17922690862924,392175,1
1993,Luxembourg,8.217563950879153,397475,1
1994,Luxembourg,8.241503847296675,402925,1
1995,Luxembourg,8.284908955100223,408625,1
1996,Luxembourg,8.29904970038195,414225,1
1997,Luxembourg,8.33446505927071,419450,1
1998,Luxembourg,8.35416360034726,424700,1
1999,Luxembourg,8.368397802985466,430475,1
2000,Luxembourg,8.400328267786971,436300,1
2001,Luxembourg,8.420320736256162,441525,1
2002,Luxembourg,8.465868176771696,446175,1
2003,Luxembourg,8.505820769366936,451630,1
2004,Luxembourg,8.51636528090269,458095,1
2005,Luxembourg,8.530909949063968,465158,1
2006,Luxembourg,8.547350953161484,472637,1
2007,Luxembourg,8.560199398249189,479993,1
2008,Luxembourg,8.609090163110919,488650,1
2009,Luxembourg,8.640402023492346,497783,1
2010,Luxembourg,8.659189175165881,506953,1
2011,Luxembourg,8.689287598281526,518347,1
2012,Luxembourg,8.722510611086976,530946,1
2013,Luxembourg,8.732703455521467,543360,1
2014,Luxembourg,8.753149438843499,556319,1
2015,Luxembourg,8.769653058264137,569604,1
2016,Luxembourg,8.771038864891882,582014,1
2017,Luxembourg,8.823118303449213,596336,1
2018,Luxembourg,8.853028537357623,607950,1
2019,Luxembourg,8.877037003503833,620001,1
1990,Latvia,2.2485008528798214,2663151,220
1991,Latvia,2.3081986630806908,2650581,229
1992,Latvia,2.3889657695649027,2614338,246
1993,Latvia,2.4335172064661754,2563290,299
1994,Latvia,2.4785304802849226,2520742,338
1995,Latvia,2.5233215649992604,2485056,306
1996,Latvia,2.5536361599977835,2457222,236
1997,Latvia,2.6088053070698614,2432851,215
1998,Latvia,2.660216431392786,2410019,231
1999,Latvia,2.6832263506089777,2390482,227
2000,Latvia,2.732576191148464,2367550,231
2001,Latvia,2.770827930190372,2337170,299
2002,Latvia,2.832987756811044,2310173,275
2003,Latvia,2.8891193917370233,2287955,262
2004,Latvia,2.9093620094907924,2263122,266
2005,Latvia,2.9407081640627957,2238799,280
2006,Latvia,2.9753580546837375,2218357,382
2007,Latvia,3.015586711445126,2200325,260
2008,Latvia,3.096746490662217,2177322,214
2009,Latvia,3.1447247881017124,2141669,188
2010,Latvia,3.1919541781995675,2097555,181
2011,Latvia,3.226155121457149,2059709,165
2012,Latvia,3.2996491173366307,2034319,177
2013,Latvia,3.336921395571115,2012647,148
2014,Latvia,3.352298004446924,1993782,138
2015,Latvia,3.3902245461687506,1977527,124
2016,Latvia,3.400662015990066,1959537,115
2017,Latvia,3.4853881035022365,1942248,112
2018,Latvia,3.539723483280362,1927174,109
2019,Latvia,3.5883393618816086,1913822,107
1990,Morocco,12.445231489014192,24807461,117
1991,Morocco,12.467456196898741,25260407,117
1992,Morocco,12.494357291230692,25711410,124
1993,Morocco,12.516071719362978,26155204,125
1994,Morocco,12.53338477791544,26584473,125
1995,Morocco,12.563366830489771,26994255,125
1996,Morocco,12.58231590473334,27383472,123
1997,Morocco,12.597473173734386,27754573,122
1998,Morocco,12.619611528498307,28110447,122
1999,Morocco,12.64407987368983,28455504,123
2000,Morocco,12.677415625382785,28793672,119
2001,Morocco,12.709035220322278,29126323,117
2002,Morocco,12.740548522284817,29454765,116
2003,Morocco,12.764913798839302,29782884,117
2004,Morocco,12.788377573123464,30115196,117
2005,Morocco,12.807848437475561,30455563,117
2006,Morocco,12.823654469520298,30804689,117
2007,Morocco,12.834418398720581,31163670,117
2008,Morocco,12.868649595596011,31536807,118
2009,Morocco,12.900562240621959,31929087,118
2010,Morocco,12.926891281131002,32343384,117
2011,Morocco,12.94572088558729,32781860,115
2012,Morocco,12.974033638875689,33241898,114
2013,Morocco,13.000359583811992,33715705,117
2014,Morocco,13.018445140349712,34192358,116
2015,Morocco,13.038402608833165,34663608,114
2016,Morocco,13.052380109647784,35126274,112
2017,Morocco,13.08371781214582,35581257,109
2018,Morocco,13.108959365663292,36029089,106
2019,Morocco,13.138146170465276,36471766,104
1990,North Macedonia,5.848799234311777,1996218,4
1991,North Macedonia,5.904164742521639,1993304,4
1992,North Macedonia,5.974685316984266,1988659,4
1993,North Macedonia,6.012560117026859,1984024,4
1994,North Macedonia,6.048214789902756,1981713,4
1995,North Macedonia,6.093436131834694,1983259,4
1996,North Macedonia,6.1210681188156455,1989441,4
1997,North Macedonia,6.165472484107159,1996869,3
1998,North Macedonia,6.207434466162949,2007523,4
1999,North Macedonia,6.232199690103395,2017142,4
2000,North Macedonia,6.273392348383503,2026350,4
2001,North Macedonia,6.303267385627311,2034882,19
2002,North Macedonia,6.363933657966322,2020157,4
2003,North Macedonia,6.406070851949816,2026773,4
2004,North Macedonia,6.426230604084576,2032544,20
2005,North Macedonia,6.464924258530255,2036855,5
2006,North Macedonia,6.4957309992978045,2040228,5
2007,North Macedonia,6.521618325299083,2043559,5
2008,North Macedonia,6.5781449360212045,2046898,5
2009,North Macedonia,6.60883830426082,2050671,5
2010,North Macedonia,6.629026720149688,2055004,6
2011,North Macedonia,6.671097853367782,2058539,5
2012,North Macedonia,6.7269754534925426,2061044,7
2013,North Macedonia,6.755469234468258,2064032,6
2014,North Macedonia,6.775330042977434,2067471,6
2015,North Macedonia,6.798050218531541,2070226,5
2016,North Macedonia,6.805668833882844,2072490,5
2017,North Macedonia,6.860237739774113,2074502,8
2018,North Macedonia,6.899023155064773,2076217,5
2019,North Macedonia,6.925659146692224,2076694,5
1990,Mali,13.45170017574043,8449915,95
1991,Mali,13.47295408149947,8635528,95
1992,Mali,13.50244143804354,8850334,95
1993,Mali,13.52577464306158,9087173,95
1994,Mali,13.54242980040484,9334893,96
1995,Mali,13.573260118765669,9585660,96
1996,Mali,13.593020456868942,9837575,96
1997,Mali,13.610686856793837,10094363,94
1998,Mali,13.63393513425658,10360564,93
1999,Mali,13.660444923148257,10642937,93
2000,Mali,13.693881068124597,10946448,93
2001,Mali,13.72756313092708,11271603,93
2002,Mali,13.758408349934875,11616890,96
2003,Mali,13.78171419326657,11982692,96
2004,Mali,13.8056553976934,12369078,95
2005,Mali,13.828843939806472,12775509,95
2006,Mali,13.845467872092781,13203378,97
2007,Mali,13.856776809666266,13651455,99
2008,Mali,13.888322129372062,14113578,105
2009,Mali,13.915267346394852,14581427,109
2010,Mali,13.936712053645499,15049352,110
2011,Mali,13.958111671585403,15514593,110
2012,Mali,13.986112151481857,15979492,112
2013,Mali,14.012814818319738,16449854,114
2014,Mali,14.03219179730467,16934213,116
2015,Mali,14.051006290825379,17438772,120
2016,Mali,14.064601938223625,17965448,130
2017,Mali,14.092177780581348,18512429,134
2018,Mali,14.119121149278877,19077755,134
2019,Mali,14.149322519423244,19658023,134
1990,Malta,7.34153818351641,354170,1
1991,Malta,7.386221037491553,363845,1
1992,Malta,7.445641114898027,367618,1
1993,Malta,7.4862078026251355,371308,1
1994,Malta,7.518376458884998,374797,1
1995,Malta,7.562848952716338,377419,1
1996,Malta,7.587820752355081,379905,1
1997,Malta,7.623413398179332,382791,1
1998,Malta,7.654756297892668,385287,1
1999,Malta,7.676907991065134,387578,1
2000,Malta,7.713810156050219,390087,1
2001,Malta,7.738419688381115,393028,1
2002,Malta,7.78362929232771,395969,1
2003,Malta,7.819843037739636,398582,1
2004,Malta,7.834825899168881,401268,1
2005,Malta,7.862519270198167,403834,1
2006,Malta,7.8876538914726435,405308,1
2007,Malta,7.907216015861393,406724,1
2008,Malta,7.958728314739507,409379,1
2009,Malta,7.989924355791568,412477,1
2010,Malta,8.011491152244755,414508,1
2011,Malta,8.0463425366781145,416268,1
2012,Malta,8.086074124515433,420028,1
2013,Malta,8.11045718398104,425967,1
2014,Malta,8.128154961731974,434558,1
2015,Malta,8.14417298927178,445053,1
2016,Malta,8.148839423773422,455356,1
2017,Malta,8.19941276971296,467999,1
2018,Malta,8.232930981020832,484630,1
2019,Malta,8.257523607230407,504062,1
1990,Montenegro,5.5635301169015845,606372,5
1991,Montenegro,5.615648858036764,607105,5
1992,Montenegro,5.682513050093786,608516,5
1993,Montenegro,5.723606913769756,610170,5
1994,Montenegro,5.759032562339498,611389,5
1995,Montenegro,5.80603425272543,611712,6
1996,Montenegro,5.837990207190774,611003,6
1997,Montenegro,5.8810341787362646,609520,6
1998,Montenegro,5.922301878992043,607662,6
1999,Montenegro,5.946401444694814,606001,6
2000,Montenegro,5.987177162751842,604950,6
2001,Montenegro,6.014500116353487,607389,6
2002,Montenegro,6.071033677357971,609828,6
2003,Montenegro,6.107709281323516,612267,6
2004,Montenegro,6.129033399405435,613353,6
2005,Montenegro,6.163729023740596,614261,6
2006,Montenegro,6.19412767497953,615025,6
2007,Montenegro,6.217723399413935,615875,6
2008,Montenegro,6.27370948850481,616969,6
2009,Montenegro,6.302284702657432,618294,6
2010,Montenegro,6.321991387523686,619428,6
2011,Montenegro,6.363440050801188,620079,5
2012,Montenegro,6.4177428210377405,620601,6
2013,Montenegro,6.444315194680861,621207,5
2014,Montenegro,6.464115331783144,621810,5
2015,Montenegro,6.483924200997591,622159,5
2016,Montenegro,6.490047141266481,622303,5
2017,Montenegro,6.543148803410294,622373,5
2018,Montenegro,6.579298992461873,622227,5
2019,Montenegro,6.604927644880785,622028,5
1990,Mauritania,12.250427930308454,2034347,12
1991,Mauritania,12.274076973433154,2087914,12
1992,Mauritania,12.297529827252902,2142645,12
1993,Mauritania,12.317548304223926,2198538,13
1994,Mauritania,12.33446981974784,2255520,12
1995,Mauritania,12.363084865613676,2313630,12
1996,Mauritania,12.382612036412521,2372900,13
1997,Mauritania,12.394792010414498,2433567,13
1998,Mauritania,12.415232243864615,2496217,13
1999,Mauritania,12.439774566568648,2561584,13
2000,Mauritania,12.473475282450703,2630217,13
2001,Mauritania,12.505095717755655,2702405,14
2002,Mauritania,12.535589016318074,2778097,14
2003,Mauritania,12.559403111851777,2857150,13
2004,Mauritania,12.582426564717434,2939246,13
2005,Mauritania,12.599059728977961,3024198,14
2006,Mauritania,12.614237837248947,3111908,14
2007,Mauritania,12.623941516618872,3202512,13
2008,Mauritania,12.659517458324892,3296237,13
2009,Mauritania,12.694820244498162,3393408,14
2010,Mauritania,12.7242994882194,3494200,13
2011,Mauritania,12.74004959993176,3598646,13
2012,Mauritania,12.768475650200642,3706555,14
2013,Mauritania,12.795281301356503,3817497,14
2014,Mauritania,12.811957147320665,3930894,13
2015,Mauritania,12.83152621835951,4046304,13
2016,Mauritania,12.84668288429235,4163532,12
2017,Mauritania,12.877360731744206,4282582,12
2018,Mauritania,12.899874042490588,4403312,12
2019,Mauritania,12.927542625707447,4525698,12
1990,Niger,12.259434878778425,8026592,80
1991,Niger,12.287849926836543,8288739,82
1992,Niger,12.329491495597587,8566773,84
1993,Niger,12.362290936223499,8860297,86
1994,Niger,12.382540342128923,9168316,87
1995,Niger,12.41832303798381,9490289,89
1996,Niger,12.441899319371851,9826600,89
1997,Niger,12.472158031731125,10178196,91
1998,Niger,12.498853513333875,10545720,92
1999,Niger,12.525722515824855,10929922,95
2000,Niger,12.560631891921135,11331561,97
2001,Niger,12.591525936349688,11751364,98
2002,Niger,12.627445417602978,12189988,98
2003,Niger,12.656673211658507,12647983,99
2004,Niger,12.678162713712439,13125914,95
2005,Niger,12.705513379452055,13624474,101
2006,Niger,12.72555811584723,14143969,101
2007,Niger,12.741446270328447,14685404,100
2008,Niger,12.775745763157552,15250913,96
2009,Niger,12.802185936870703,15843131,96
2010,Niger,12.819309566302671,16464025,96
2011,Niger,12.852535566575554,17114770,99
2012,Niger,12.880419143996727,17795209,102
2013,Niger,12.904351020681563,18504287,108
2014,Niger,12.928330997637927,19240182,113
2015,Niger,12.945434081427848,20001663,117
2016,Niger,12.955168842166557,20788789,122
2017,Niger,12.987634441844332,21602388,125
2018,Niger,13.01832933623979,22442831,124
2019,Niger,13.04772983359469,23310719,124
1990,Nigeria,14.46770701302606,95212454,728
1991,Nigeria,14.489517253430154,97667632,744
1992,Nigeria,14.525292275789344,100161708,782
1993,Nigeria,14.555755171729924,102700751,781
1994,Nigeria,14.571405361066953,105293701,800
1995,Nigeria,14.602936554474038,107948339,820
1996,Nigeria,14.628044030815103,110668784,832
1997,Nigeria,14.65544616692042,113457661,844
1998,Nigeria,14.681426499767165,116319763,857
1999,Nigeria,14.712015696877238,119260055,871
2000,Nigeria,14.74675210383502,122283853,884
2001,Nigeria,14.782299446929969,125394046,896
2002,Nigeria,14.813534066985504,128596079,966
2003,Nigeria,14.836280758683266,131900634,908
2004,Nigeria,14.861903852675992,135320420,907
2005,Nigeria,14.89190731192296,138865014,897
2006,Nigeria,14.910629019771171,142538305,909
2007,Nigeria,14.923960367971583,146339971,909
2008,Nigeria,14.95154398642301,150269622,892
2009,Nigeria,14.971633162444554,154324939,895
